ca.rmen.android.frenchcalendar - Cumulative average rating by Android Version for 2011-07-21 - 2019-02-24
,,Metric,Cumulative average rating,Notes
,,Dimension,All Android versions
Period,Date
2011-07-21 - 2019-02-24,2011-12-04,,4.83
2011-07-21 - 2019-02-24,2011-12-05,,4.83
2011-07-21 - 2019-02-24,2011-12-06,,4.83
2011-07-21 - 2019-02-24,2011-12-07,,4.83
2011-07-21 - 2019-02-24,2011-12-08,,4.83
2011-07-21 - 2019-02-24,2011-12-09,,4.83
2011-07-21 - 2019-02-24,2011-12-10,,4.83
2011-07-21 - 2019-02-24,2011-12-11,,4.83
2011-07-21 - 2019-02-24,2011-12-12,,4.83
2011-07-21 - 2019-02-24,2011-12-13,,4.83
2011-07-21 - 2019-02-24,2011-12-14,,4.83
2011-07-21 - 2019-02-24,2011-12-15,,4.86
2011-07-21 - 2019-02-24,2011-12-16,,4.86
2011-07-21 - 2019-02-24,2011-12-17,,4.38
2011-07-21 - 2019-02-24,2011-12-18,,4.38
2011-07-21 - 2019-02-24,2011-12-19,,4.38
2011-07-21 - 2019-02-24,2011-12-20,,4.38
2011-07-21 - 2019-02-24,2011-12-21,,4.38
2011-07-21 - 2019-02-24,2011-12-22,,4.38
2011-07-21 - 2019-02-24,2011-12-23,,4.38
2011-07-21 - 2019-02-24,2011-12-24,,4.38
2011-07-21 - 2019-02-24,2011-12-25,,4.38
2011-07-21 - 2019-02-24,2011-12-26,,4.38
2011-07-21 - 2019-02-24,2011-12-27,,4.38
2011-07-21 - 2019-02-24,2011-12-28,,4.38
2011-07-21 - 2019-02-24,2011-12-29,,4.38
2011-07-21 - 2019-02-24,2011-12-30,,4.38
2011-07-21 - 2019-02-24,2011-12-31,,4.38
2011-07-21 - 2019-02-24,2012-01-01,,4.38
2011-07-21 - 2019-02-24,2012-01-02,,4.38
2011-07-21 - 2019-02-24,2012-01-03,,4.44
2011-07-21 - 2019-02-24,2012-01-04,,4.44
2011-07-21 - 2019-02-24,2012-01-05,,4.44
2011-07-21 - 2019-02-24,2012-01-06,,4.44
2011-07-21 - 2019-02-24,2012-01-07,,4.44
2011-07-21 - 2019-02-24,2012-01-08,,4.44
2011-07-21 - 2019-02-24,2012-01-09,,4.44
2011-07-21 - 2019-02-24,2012-01-10,,4.44
2011-07-21 - 2019-02-24,2012-01-11,,4.44
2011-07-21 - 2019-02-24,2012-01-12,,4.44
2011-07-21 - 2019-02-24,2012-01-13,,4.44
2011-07-21 - 2019-02-24,2012-01-14,,4.44
2011-07-21 - 2019-02-24,2012-01-15,,4.44
2011-07-21 - 2019-02-24,2012-01-16,,4.44
2011-07-21 - 2019-02-24,2012-01-17,,4.44
2011-07-21 - 2019-02-24,2012-01-18,,4.44
2011-07-21 - 2019-02-24,2012-01-19,,4.44
2011-07-21 - 2019-02-24,2012-01-20,,4.44
2011-07-21 - 2019-02-24,2012-01-21,,4.44
2011-07-21 - 2019-02-24,2012-01-22,,4.44
2011-07-21 - 2019-02-24,2012-01-23,,4.44
2011-07-21 - 2019-02-24,2012-01-24,,4.44
2011-07-21 - 2019-02-24,2012-01-25,,4.55
2011-07-21 - 2019-02-24,2012-01-26,,4.55
2011-07-21 - 2019-02-24,2012-01-27,,4.55
2011-07-21 - 2019-02-24,2012-01-28,,4.55
2011-07-21 - 2019-02-24,2012-01-29,,4.55
2011-07-21 - 2019-02-24,2012-01-30,,4.55
2011-07-21 - 2019-02-24,2012-01-31,,4.55
2011-07-21 - 2019-02-24,2012-02-01,,4.55
2011-07-21 - 2019-02-24,2012-02-02,,4.55
2011-07-21 - 2019-02-24,2012-02-03,,4.55
2011-07-21 - 2019-02-24,2012-02-04,,4.55
2011-07-21 - 2019-02-24,2012-02-05,,4.55
2011-07-21 - 2019-02-24,2012-02-06,,4.55
2011-07-21 - 2019-02-24,2012-02-07,,4.55
2011-07-21 - 2019-02-24,2012-02-08,,4.55
2011-07-21 - 2019-02-24,2012-02-09,,4.55
2011-07-21 - 2019-02-24,2012-02-10,,4.55
2011-07-21 - 2019-02-24,2012-02-11,,4.55
2011-07-21 - 2019-02-24,2012-02-12,,4.55
2011-07-21 - 2019-02-24,2012-02-13,,4.55
2011-07-21 - 2019-02-24,2012-02-14,,4.55
2011-07-21 - 2019-02-24,2012-02-15,,4.55
2011-07-21 - 2019-02-24,2012-02-16,,4.55
2011-07-21 - 2019-02-24,2012-02-17,,4.55
2011-07-21 - 2019-02-24,2012-02-18,,4.55
2011-07-21 - 2019-02-24,2012-02-19,,4.55
2011-07-21 - 2019-02-24,2012-02-20,,4.55
2011-07-21 - 2019-02-24,2012-02-21,,4.55
2011-07-21 - 2019-02-24,2012-02-22,,4.55
2011-07-21 - 2019-02-24,2012-02-23,,4.55
2011-07-21 - 2019-02-24,2012-02-24,,4.31
2011-07-21 - 2019-02-24,2012-02-25,,4.31
2011-07-21 - 2019-02-24,2012-02-26,,4.31
2011-07-21 - 2019-02-24,2012-02-27,,4.31
2011-07-21 - 2019-02-24,2012-02-28,,4.31
2011-07-21 - 2019-02-24,2012-02-29,,4.31
2011-07-21 - 2019-02-24,2012-03-01,,4.31
2011-07-21 - 2019-02-24,2012-03-02,,4.31
2011-07-21 - 2019-02-24,2012-03-03,,4.29
2011-07-21 - 2019-02-24,2012-03-04,,4.29
2011-07-21 - 2019-02-24,2012-03-05,,4.29
2011-07-21 - 2019-02-24,2012-03-06,,4.29
2011-07-21 - 2019-02-24,2012-03-07,,4.29
2011-07-21 - 2019-02-24,2012-03-08,,4.29
2011-07-21 - 2019-02-24,2012-03-09,,4.29
2011-07-21 - 2019-02-24,2012-03-10,,4.29
2011-07-21 - 2019-02-24,2012-03-11,,4.29
2011-07-21 - 2019-02-24,2012-03-12,,4.29
2011-07-21 - 2019-02-24,2012-03-13,,4.29
2011-07-21 - 2019-02-24,2012-03-14,,4.29
2011-07-21 - 2019-02-24,2012-03-15,,4.29
2011-07-21 - 2019-02-24,2012-03-16,,4.29
2011-07-21 - 2019-02-24,2012-03-17,,4.29
2011-07-21 - 2019-02-24,2012-03-18,,4.29
2011-07-21 - 2019-02-24,2012-03-19,,4.29
2011-07-21 - 2019-02-24,2012-03-20,,4.29
2011-07-21 - 2019-02-24,2012-03-21,,4.29
2011-07-21 - 2019-02-24,2012-03-22,,4.29
2011-07-21 - 2019-02-24,2012-03-23,,4.29
2011-07-21 - 2019-02-24,2012-03-24,,4.29
2011-07-21 - 2019-02-24,2012-03-25,,4.29
2011-07-21 - 2019-02-24,2012-03-26,,4.29
2011-07-21 - 2019-02-24,2012-03-27,,4.29
2011-07-21 - 2019-02-24,2012-03-28,,4.29
2011-07-21 - 2019-02-24,2012-03-29,,4.29
2011-07-21 - 2019-02-24,2012-03-30,,4.29
2011-07-21 - 2019-02-24,2012-03-31,,4.29
2011-07-21 - 2019-02-24,2012-04-01,,4.29
2011-07-21 - 2019-02-24,2012-04-02,,4.29
2011-07-21 - 2019-02-24,2012-04-03,,4.29
2011-07-21 - 2019-02-24,2012-04-04,,4.29
2011-07-21 - 2019-02-24,2012-04-05,,4.13
2011-07-21 - 2019-02-24,2012-04-06,,4.13
2011-07-21 - 2019-02-24,2012-04-07,,4.13
2011-07-21 - 2019-02-24,2012-04-08,,4.13
2011-07-21 - 2019-02-24,2012-04-09,,4.13
2011-07-21 - 2019-02-24,2012-04-10,,4.13
2011-07-21 - 2019-02-24,2012-04-11,,4.13
2011-07-21 - 2019-02-24,2012-04-12,,4.13
2011-07-21 - 2019-02-24,2012-04-13,,4.13
2011-07-21 - 2019-02-24,2012-04-14,,4.13
2011-07-21 - 2019-02-24,2012-04-15,,4.13
2011-07-21 - 2019-02-24,2012-04-16,,4.13
2011-07-21 - 2019-02-24,2012-04-17,,4.13
2011-07-21 - 2019-02-24,2012-04-18,,4.13
2011-07-21 - 2019-02-24,2012-04-19,,4.13
2011-07-21 - 2019-02-24,2012-04-20,,4.13
2011-07-21 - 2019-02-24,2012-04-21,,4.13
2011-07-21 - 2019-02-24,2012-04-22,,4.13
2011-07-21 - 2019-02-24,2012-04-23,,4.13
2011-07-21 - 2019-02-24,2012-04-24,,4.13
2011-07-21 - 2019-02-24,2012-04-25,,4.13
2011-07-21 - 2019-02-24,2012-04-26,,4.13
2011-07-21 - 2019-02-24,2012-04-27,,4.13
2011-07-21 - 2019-02-24,2012-04-28,,4.13
2011-07-21 - 2019-02-24,2012-04-29,,4.13
2011-07-21 - 2019-02-24,2012-04-30,,4.13
2011-07-21 - 2019-02-24,2012-05-01,,4.13
2011-07-21 - 2019-02-24,2012-05-02,,4.13
2011-07-21 - 2019-02-24,2012-05-03,,4.13
2011-07-21 - 2019-02-24,2012-05-04,,4.13
2011-07-21 - 2019-02-24,2012-05-05,,4.13
2011-07-21 - 2019-02-24,2012-05-06,,4.13
2011-07-21 - 2019-02-24,2012-05-07,,4.13
2011-07-21 - 2019-02-24,2012-05-08,,4.13
2011-07-21 - 2019-02-24,2012-05-09,,4.13
2011-07-21 - 2019-02-24,2012-05-10,,4.13
2011-07-21 - 2019-02-24,2012-05-11,,4.13
2011-07-21 - 2019-02-24,2012-05-12,,4.13
2011-07-21 - 2019-02-24,2012-05-13,,4.13
2011-07-21 - 2019-02-24,2012-05-14,,4.13
2011-07-21 - 2019-02-24,2012-05-15,,4.13
2011-07-21 - 2019-02-24,2012-05-16,,4.13
2011-07-21 - 2019-02-24,2012-05-17,,4.13
2011-07-21 - 2019-02-24,2012-05-18,,4.13
2011-07-21 - 2019-02-24,2012-05-19,,4.13
2011-07-21 - 2019-02-24,2012-05-20,,4.13
2011-07-21 - 2019-02-24,2012-05-21,,4.13
2011-07-21 - 2019-02-24,2012-05-22,,4.13
2011-07-21 - 2019-02-24,2012-05-23,,4.13
2011-07-21 - 2019-02-24,2012-05-24,,4.13
2011-07-21 - 2019-02-24,2012-05-25,,4.13
2011-07-21 - 2019-02-24,2012-05-26,,4.13
2011-07-21 - 2019-02-24,2012-05-27,,4.13
2011-07-21 - 2019-02-24,2012-05-28,,4.13
2011-07-21 - 2019-02-24,2012-05-29,,4.13
2011-07-21 - 2019-02-24,2012-05-30,,4.13
2011-07-21 - 2019-02-24,2012-05-31,,4.13
2011-07-21 - 2019-02-24,2012-06-01,,4.13
2011-07-21 - 2019-02-24,2012-06-02,,4.13
2011-07-21 - 2019-02-24,2012-06-03,,4.13
2011-07-21 - 2019-02-24,2012-06-04,,4.13
2011-07-21 - 2019-02-24,2012-06-05,,4.13
2011-07-21 - 2019-02-24,2012-06-06,,4.13
2011-07-21 - 2019-02-24,2012-06-07,,4.13
2011-07-21 - 2019-02-24,2012-06-08,,4.19
2011-07-21 - 2019-02-24,2012-06-09,,4.19
2011-07-21 - 2019-02-24,2012-06-10,,4.19
2011-07-21 - 2019-02-24,2012-06-11,,4.19
2011-07-21 - 2019-02-24,2012-06-12,,4.19
2011-07-21 - 2019-02-24,2012-06-13,,4.19
2011-07-21 - 2019-02-24,2012-06-14,,4.19
2011-07-21 - 2019-02-24,2012-06-15,,4.19
2011-07-21 - 2019-02-24,2012-06-16,,4.19
2011-07-21 - 2019-02-24,2012-06-17,,4.19
2011-07-21 - 2019-02-24,2012-06-18,,4.19
2011-07-21 - 2019-02-24,2012-06-19,,4.19
2011-07-21 - 2019-02-24,2012-06-20,,4.19
2011-07-21 - 2019-02-24,2012-06-21,,4.19
2011-07-21 - 2019-02-24,2012-06-22,,4.19
2011-07-21 - 2019-02-24,2012-06-23,,4.19
2011-07-21 - 2019-02-24,2012-06-24,,4.19
2011-07-21 - 2019-02-24,2012-06-25,,4.19
2011-07-21 - 2019-02-24,2012-06-26,,4.19
2011-07-21 - 2019-02-24,2012-06-27,,4.18
2011-07-21 - 2019-02-24,2012-06-28,,4.18
2011-07-21 - 2019-02-24,2012-06-29,,4.18
2011-07-21 - 2019-02-24,2012-06-30,,4.18
2011-07-21 - 2019-02-24,2012-07-01,,4.18
2011-07-21 - 2019-02-24,2012-07-02,,4.18
2011-07-21 - 2019-02-24,2012-07-03,,4.18
2011-07-21 - 2019-02-24,2012-07-04,,4.18
2011-07-21 - 2019-02-24,2012-07-05,,4.18
2011-07-21 - 2019-02-24,2012-07-06,,4.18
2011-07-21 - 2019-02-24,2012-07-07,,4.18
2011-07-21 - 2019-02-24,2012-07-08,,4.18
2011-07-21 - 2019-02-24,2012-07-09,,4.18
2011-07-21 - 2019-02-24,2012-07-10,,4.18
2011-07-21 - 2019-02-24,2012-07-11,,4.18
2011-07-21 - 2019-02-24,2012-07-12,,4.18
2011-07-21 - 2019-02-24,2012-07-13,,4.18
2011-07-21 - 2019-02-24,2012-07-14,,4.18
2011-07-21 - 2019-02-24,2012-07-15,,4.18
2011-07-21 - 2019-02-24,2012-07-16,,4.18
2011-07-21 - 2019-02-24,2012-07-17,,4.18
2011-07-21 - 2019-02-24,2012-07-18,,4.18
2011-07-21 - 2019-02-24,2012-07-19,,4.18
2011-07-21 - 2019-02-24,2012-07-20,,4.18
2011-07-21 - 2019-02-24,2012-07-21,,4.18
2011-07-21 - 2019-02-24,2012-07-22,,4.18
2011-07-21 - 2019-02-24,2012-07-23,,4.18
2011-07-21 - 2019-02-24,2012-07-24,,4.18
2011-07-21 - 2019-02-24,2012-07-25,,4.18
2011-07-21 - 2019-02-24,2012-07-26,,4.18
2011-07-21 - 2019-02-24,2012-07-27,,4.18
2011-07-21 - 2019-02-24,2012-07-28,,4.18
2011-07-21 - 2019-02-24,2012-07-29,,4.18
2011-07-21 - 2019-02-24,2012-07-30,,4.18
2011-07-21 - 2019-02-24,2012-07-31,,4.18
2011-07-21 - 2019-02-24,2012-08-01,,4.18
2011-07-21 - 2019-02-24,2012-08-02,,4.18
2011-07-21 - 2019-02-24,2012-08-03,,4.18
2011-07-21 - 2019-02-24,2012-08-04,,4.18
2011-07-21 - 2019-02-24,2012-08-05,,4.18
2011-07-21 - 2019-02-24,2012-08-06,,4.18
2011-07-21 - 2019-02-24,2012-08-07,,4.18
2011-07-21 - 2019-02-24,2012-08-08,,4.18
2011-07-21 - 2019-02-24,2012-08-09,,4.18
2011-07-21 - 2019-02-24,2012-08-10,,4.18
2011-07-21 - 2019-02-24,2012-08-11,,4.18
2011-07-21 - 2019-02-24,2012-08-12,,4.18
2011-07-21 - 2019-02-24,2012-08-13,,4.18
2011-07-21 - 2019-02-24,2012-08-14,,4.18
2011-07-21 - 2019-02-24,2012-08-15,,4.18
2011-07-21 - 2019-02-24,2012-08-16,,4.18
2011-07-21 - 2019-02-24,2012-08-17,,4.18
2011-07-21 - 2019-02-24,2012-08-18,,4.18
2011-07-21 - 2019-02-24,2012-08-19,,4.18
2011-07-21 - 2019-02-24,2012-08-20,,4.18
2011-07-21 - 2019-02-24,2012-08-21,,4.18
2011-07-21 - 2019-02-24,2012-08-22,,4.18
2011-07-21 - 2019-02-24,2012-08-23,,4.18
2011-07-21 - 2019-02-24,2012-08-24,,4.18
2011-07-21 - 2019-02-24,2012-08-25,,4.18
2011-07-21 - 2019-02-24,2012-08-26,,4.18
2011-07-21 - 2019-02-24,2012-08-27,,4.22
2011-07-21 - 2019-02-24,2012-08-28,,4.22
2011-07-21 - 2019-02-24,2012-08-29,,4.22
2011-07-21 - 2019-02-24,2012-08-30,,4.22
2011-07-21 - 2019-02-24,2012-08-31,,4.05
2011-07-21 - 2019-02-24,2012-09-01,,4.05
2011-07-21 - 2019-02-24,2012-09-02,,4.05
2011-07-21 - 2019-02-24,2012-09-03,,4.05
2011-07-21 - 2019-02-24,2012-09-04,,4.05
2011-07-21 - 2019-02-24,2012-09-05,,4.05
2011-07-21 - 2019-02-24,2012-09-06,,4.05
2011-07-21 - 2019-02-24,2012-09-07,,4.05
2011-07-21 - 2019-02-24,2012-09-08,,4.05
2011-07-21 - 2019-02-24,2012-09-09,,4.05
2011-07-21 - 2019-02-24,2012-09-10,,4.05
2011-07-21 - 2019-02-24,2012-09-11,,4.05
2011-07-21 - 2019-02-24,2012-09-12,,4.05
2011-07-21 - 2019-02-24,2012-09-13,,4.05
2011-07-21 - 2019-02-24,2012-09-14,,4.05
2011-07-21 - 2019-02-24,2012-09-15,,4.05
2011-07-21 - 2019-02-24,2012-09-16,,4.05
2011-07-21 - 2019-02-24,2012-09-17,,4.05
2011-07-21 - 2019-02-24,2012-09-18,,4.05
2011-07-21 - 2019-02-24,2012-09-19,,4.05
2011-07-21 - 2019-02-24,2012-09-20,,4.05
2011-07-21 - 2019-02-24,2012-09-21,,4.05
2011-07-21 - 2019-02-24,2012-09-22,,4.05
2011-07-21 - 2019-02-24,2012-09-23,,4.05
2011-07-21 - 2019-02-24,2012-09-24,,4.05
2011-07-21 - 2019-02-24,2012-09-25,,4.10
2011-07-21 - 2019-02-24,2012-09-26,,4.10
2011-07-21 - 2019-02-24,2012-09-27,,4.10
2011-07-21 - 2019-02-24,2012-09-28,,4.10
2011-07-21 - 2019-02-24,2012-09-29,,4.10
2011-07-21 - 2019-02-24,2012-09-30,,4.10
2011-07-21 - 2019-02-24,2012-10-01,,4.10
2011-07-21 - 2019-02-24,2012-10-02,,4.10
2011-07-21 - 2019-02-24,2012-10-03,,4.10
2011-07-21 - 2019-02-24,2012-10-04,,4.10
2011-07-21 - 2019-02-24,2012-10-05,,4.10
2011-07-21 - 2019-02-24,2012-10-06,,4.10
2011-07-21 - 2019-02-24,2012-10-07,,4.10
2011-07-21 - 2019-02-24,2012-10-08,,4.10
2011-07-21 - 2019-02-24,2012-10-09,,4.10
2011-07-21 - 2019-02-24,2012-10-10,,4.10
2011-07-21 - 2019-02-24,2012-10-11,,4.10
2011-07-21 - 2019-02-24,2012-10-12,,4.10
2011-07-21 - 2019-02-24,2012-10-13,,4.10
2011-07-21 - 2019-02-24,2012-10-14,,4.10
2011-07-21 - 2019-02-24,2012-10-15,,4.10
2011-07-21 - 2019-02-24,2012-10-16,,4.10
2011-07-21 - 2019-02-24,2012-10-17,,4.10
2011-07-21 - 2019-02-24,2012-10-18,,4.10
2011-07-21 - 2019-02-24,2012-10-19,,4.10
2011-07-21 - 2019-02-24,2012-10-20,,4.10
2011-07-21 - 2019-02-24,2012-10-21,,4.10
2011-07-21 - 2019-02-24,2012-10-22,,4.10
2011-07-21 - 2019-02-24,2012-10-23,,4.10
2011-07-21 - 2019-02-24,2012-10-24,,4.10
2011-07-21 - 2019-02-24,2012-10-25,,4.10
2011-07-21 - 2019-02-24,2012-10-26,,4.10
2011-07-21 - 2019-02-24,2012-10-27,,4.10
2011-07-21 - 2019-02-24,2012-10-28,,4.10
2011-07-21 - 2019-02-24,2012-10-29,,4.10
2011-07-21 - 2019-02-24,2012-10-30,,4.10
2011-07-21 - 2019-02-24,2012-10-31,,4.10
2011-07-21 - 2019-02-24,2012-11-01,,4.10
2011-07-21 - 2019-02-24,2012-11-02,,4.10
2011-07-21 - 2019-02-24,2012-11-03,,4.10
2011-07-21 - 2019-02-24,2012-11-04,,4.10
2011-07-21 - 2019-02-24,2012-11-05,,4.10
2011-07-21 - 2019-02-24,2012-11-06,,4.10
2011-07-21 - 2019-02-24,2012-11-07,,4.10
2011-07-21 - 2019-02-24,2012-11-08,,4.10
2011-07-21 - 2019-02-24,2012-11-09,,4.10
2011-07-21 - 2019-02-24,2012-11-10,,4.10
2011-07-21 - 2019-02-24,2012-11-11,,4.10
2011-07-21 - 2019-02-24,2012-11-12,,4.10
2011-07-21 - 2019-02-24,2012-11-13,,4.14
2011-07-21 - 2019-02-24,2012-11-14,,4.14
2011-07-21 - 2019-02-24,2012-11-15,,4.14
2011-07-21 - 2019-02-24,2012-11-16,,4.14
2011-07-21 - 2019-02-24,2012-11-17,,4.14
2011-07-21 - 2019-02-24,2012-11-18,,4.14
2011-07-21 - 2019-02-24,2012-11-19,,4.14
2011-07-21 - 2019-02-24,2012-11-20,,4.14
2011-07-21 - 2019-02-24,2012-11-21,,4.14
2011-07-21 - 2019-02-24,2012-11-22,,4.14
2011-07-21 - 2019-02-24,2012-11-23,,4.14
2011-07-21 - 2019-02-24,2012-11-24,,4.14
